"Name","FileRef","FileExtension","Length","TimeCreated","TimeLastModified","Author","Editor"
"Project Simba CIM Summary.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Simba CIM Summary.docx",".docx","64765","12/19/2025 9:19:08 PM","12/24/2025 11:34:35 AM","Alan Eng","Mauro Cardarelli"
"Stewardship - CIM Summary.msg","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Stewardship - CIM Summary.msg",".msg","5406720","12/19/2025 9:19:11 PM","2/3/2026 5:53:26 PM","Alan Eng","Mauro Cardarelli"
"MARLIN_CIP - H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/MARLIN_CIP - H.I.G. Capital.pdf",".pdf","11963286","12/19/2025 9:19:12 PM","12/24/2025 11:34:37 AM","Alan Eng","Mauro Cardarelli"
"1 - HSI CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1 - HSI CIM.pdf",".pdf","8866624","12/19/2025 9:19:20 PM","12/24/2025 11:34:37 AM","Alan Eng","Mauro Cardarelli"
"Teleflex Lender Presentation_Final_1.12.11.ppt","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Teleflex Lender Presentation_Final_1.12.11.ppt",".ppt","11319808","12/19/2025 9:19:22 PM","2/3/2026 5:53:30 PM","Alan Eng","Mauro Cardarelli"
"READY Confidential Information Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/READY Confidential Information Presentation.pdf",".pdf","12035063","12/19/2025 9:19:28 PM","12/24/2025 11:34:39 AM","Alan Eng","Mauro Cardarelli"
"Project Aspen - CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Aspen - CIM.pdf",".pdf","3434300","12/19/2025 9:19:34 PM","12/24/2025 11:34:40 AM","Alan Eng","Mauro Cardarelli"
"3.3.10.1.3 Audit Report ...o CIM EBITDA Bridge.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/3.3.10.1.3 Audit Report ...o CIM EBITDA Bridge.pdf",".pdf","42668","12/19/2025 9:19:35 PM","12/24/2025 11:34:40 AM","Alan Eng","Mauro Cardarelli"
"VAS CIM (Aug-2012).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/VAS CIM (Aug-2012).pdf",".pdf","1741818","12/19/2025 9:19:38 PM","12/24/2025 11:34:41 AM","Alan Eng","Mauro Cardarelli"
"AFA CIM (April 2012).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/AFA CIM (April 2012).pdf",".pdf","3183054","12/19/2025 9:19:39 PM","12/24/2025 11:34:41 AM","Alan Eng","Mauro Cardarelli"
"HCI - Signet CIM.docx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/HCI - Signet CIM.docx",".docx","611263","12/19/2025 9:19:42 PM","12/24/2025 11:34:42 AM","Alan Eng","Mauro Cardarelli"
"Flamingo CIM_H.I.G. Capital - Copy.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Flamingo CIM_H.I.G. Capital - Copy.pdf",".pdf","2876049","12/19/2025 9:19:44 PM","12/24/2025 11:34:43 AM","Alan Eng","Mauro Cardarelli"
"Project Apollo CIM_HIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Apollo CIM_HIG.PDF",".PDF","7869166","12/19/2025 9:19:45 PM","12/24/2025 11:34:43 AM","Alan Eng","Mauro Cardarelli"
"Management Presentation Agenda.doc","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Management Presentation Agenda.doc",".doc","64512","12/19/2025 9:19:49 PM","2/3/2026 5:53:37 PM","Alan Eng","Mauro Cardarelli"
"BID CIM Financials.xlsx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/BID CIM Financials.xlsx",".xlsx","35417","12/19/2025 9:19:49 PM","12/24/2025 11:34:44 AM","Alan Eng","Mauro Cardarelli"
"BHC CIM.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/BHC CIM.pdf",".pdf","21298672","12/19/2025 9:19:52 PM","12/24/2025 11:34:45 AM","Alan Eng","Mauro Cardarelli"
"Project Cobra Management Presentation (H.I.G.).pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Cobra Management Presentation (H.I.G.).pdf",".pdf","2349008","12/19/2025 9:19:58 PM","12/24/2025 12:13:33 PM","Alan Eng","Mauro Cardarelli"
"Project Newton CIM 12712_HIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Newton CIM 12712_HIG.pdf",".pdf","3569868","12/19/2025 9:20:00 PM","12/24/2025 11:34:46 AM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation_3.3.13_Rider New.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation_3.3.13_Rider New.pptx",".pptx","1086694","12/19/2025 9:20:02 PM","12/24/2025 12:24:16 PM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation_Demand_v2.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation_Demand_v2.pptx",".pptx","1920841","12/19/2025 9:20:03 PM","12/24/2025 12:24:17 PM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation_Rider_3.4.13.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation_Rider_3.4.13.pptx",".pptx","4052824","12/19/2025 9:20:23 PM","12/24/2025 12:24:19 PM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation_Rider_3.4.13_Section 3.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation_Rider_3.4.13_Section 3.pptx",".pptx","935305","12/19/2025 9:20:26 PM","12/24/2025 12:24:20 PM","Alan Eng","Mauro Cardarelli"
"Caraustar_IC Presentation_54_HAU rider.pptx","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Caraustar_IC Presentation_54_HAU rider.pptx",".pptx","1148182","12/19/2025 9:20:27 PM","12/24/2025 12:24:21 PM","Alan Eng","Mauro Cardarelli"
"1.1 Project Spur CIM V_FINAL _Summer 2012_.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/1.1 Project Spur CIM V_FINAL _Summer 2012_.pdf",".pdf","9729397","12/19/2025 9:20:31 PM","12/24/2025 11:34:54 AM","Alan Eng","Mauro Cardarelli"
"Rose City Confidential Information Memorandum - H I G  Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Rose City Confidential Information Memorandum - H I G  Capital.pdf",".pdf","3056839","12/19/2025 9:20:34 PM","12/24/2025 11:34:55 AM","Alan Eng","Mauro Cardarelli"
"Project Colony CIM vHIG.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Colony CIM vHIG.pdf",".pdf","1835828","12/19/2025 9:20:35 PM","12/24/2025 11:34:55 AM","Alan Eng","Mauro Cardarelli"
"15.1.2 CRI Management Presentation.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/15.1.2 CRI Management Presentation.pdf",".pdf","5204998","12/19/2025 9:20:38 PM","12/24/2025 12:13:35 PM","Alan Eng","Mauro Cardarelli"
"Claim Jumper CIM -- H.I.G. Capital.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Claim Jumper CIM -- H.I.G. Capital.pdf",".pdf","5752171","12/19/2025 9:20:40 PM","12/24/2025 11:34:56 AM","Alan Eng","Mauro Cardarelli"
"Project Ramp CIM - HIG.PDF","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/Project Ramp CIM - HIG.PDF",".PDF","4304535","12/19/2025 9:20:42 PM","12/24/2025 11:34:56 AM","Alan Eng","Mauro Cardarelli"
"backup0001.DW Management Presentation - Final.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/backup0001.DW Management Presentation - Final.pdf",".pdf","752918","12/19/2025 9:20:45 PM","12/24/2025 12:13:36 PM","Alan Eng","Mauro Cardarelli"
"DW Management Presentation - Final.pdf","/sites/DATA-OP-CIM_CIP_Documents/Shared Documents/DW Management Presentation - Final.pdf",".pdf","752918","12/19/2025 9:20:46 PM","12/24/2025 12:13:36 PM","Alan Eng","Mauro Cardarelli"
